timestamp_ms,open,high,low,close,volume
1723771800000,2334.8,2343.4,2334.8,2340,1.17355096
1723772700000,2340.9,2345.3,2337.3,2344.4,6.17653685
1723773600000,2344.1,2344.2,2335.8,2336.8,1.92316026
1723774500000,2338.5,2353.1,2337.2,2353,19.06640371
1723775400000,2352.1,2377.6,2352.1,2364.5,59.38363443
1723776300000,2361.9,2364.6,2358.8,2364.6,11.00839062
1723777200000,2364,2364,2357,2357.6,2.42348315
1723778100000,2358.4,2358.4,2350.3,2355,9.84098433
1723779000000,2354.8,2354.8,2349.9,2350.7,1.5873997
1723779900000,2352,2354.6,2349.8,2351.1,6.14653363
1723780800000,2356.8,2357.2,2352.1,2352.9,0.28682557
1723781700000,2353.4,2359.6,2353.4,2359.6,1.7059461
1723782600000,2360.1,2361.9,2356.6,2361.8,18.3449345
1723783500000,2363.5,2368.2,2358,2366.5,6.0745808
1723784400000,2365.6,2369.6,2362.8,2363,3.87976779
1723785300000,2365.6,2370.4,2364.8,2368.9,40.62837283
1723786200000,2369.9,2372.9,2367,2371.2,18.78358821
1723787100000,2369.3,2370.4,2366.1,2366.1,12.83414697
1723788000000,2366.6,2377,2363.9,2375.9,32.0928236
1723788900000,2376.2,2381,2373.8,2378.3,4.09047585
1723789800000,2378.3,2386.4,2378.3,2384.9,13.73857778
1723790700000,2384.9,2395.7,2384.9,2393.5,16.94311409
1723791600000,2393.6,2394.9,2385.7,2386.7,14.11712132
1723792500000,2386.5,2388.8,2381.9,2383,48.34960196
1723793400000,2383.7,2386.3,2382.2,2385.3,31.09558945
1723794300000,2385,2385.5,2381,2383.6,16.63434363
1723795200000,2383.3,2389.4,2382.4,2387.1,21.8136408
1723796100000,2385.5,2387.2,2379.5,2380.4,98.40334982
1723797000000,2380.4,2387.1,2378.1,2386.6,66.03660046
1723797900000,2386.9,2389.3,2384.7,2385.4,22.42428851
1723798800000,2385.5,2388.8,2380.6,2385.1,146.0200152
1723799700000,2386.2,2390.6,2383.9,2384,100.31632788
1723800600000,2383.6,2387.9,2380.6,2387.3,18.6475904
1723801500000,2386.4,2391.3,2385.6,2391.2,77.03976613
1723802400000,2390.5,2390.7,2378.2,2380.2,35.8736513
1723803300000,2380.7,2383.9,2378.4,2381.6,42.70854975
1723804200000,2382.1,2385.7,2381.5,2384.6,39.16855829
1723805100000,2384.2,2385.2,2382.1,2383,26.61762272
1723806000000,2382.3,2382.7,2376.7,2378.6,44.91187519
1723806900000,2379.4,2389.2,2379.4,2386.1,51.29029725
1723807800000,2385.1,2385.1,2377.7,2378.1,74.97743564
1723808700000,2378.1,2381.2,2372.7,2378,82.22329156
1723809600000,2378.8,2381.2,2368,2369.3,26.67887738
1723810500000,2369.1,2371.9,2357.5,2359.1,88.78301103
1723811400000,2356.4,2356.4,2332.1,2339.5,273.13673604
1723812300000,2342.4,2351.1,2341.5,2343.2,82.08805947
1723813200000,2342.4,2352.2,2338.3,2348.6,182.82658271
1723814100000,2348.1,2381.3,2348.1,2372,418.01922316
1723815000000,2372.4,2381.7,2367.1,2370.8,140.7936448
1723815900000,2371.9,2372,2334.9,2358.2,98.05890119
1723816800000,2359,2364.5,2345.1,2352.9,180.88658759
1723817700000,2354.8,2362.3,2341.9,2353.2,89.4218429
1723818600000,2352.6,2366.7,2349.8,2365.7,38.98392407
1723819500000,2366.8,2366.8,2344.4,2350,163.02595192
1723820400000,2350,2360.1,2348.2,2358.1,153.58489923
1723821300000,2356.7,2356.7,2330.8,2335.4,71.22551006
1723822200000,2336.7,2344.7,2321,2341.4,83.33990717
1723823100000,2343.2,2343.5,2329,2339.1,72.2107245
1723824000000,2337.5,2345.5,2332.7,2345.5,78.93676258
1723824900000,2344.6,2370.5,2344.6,2368.2,63.03765338
1723825800000,2367.4,2374.8,2353,2359.4,71.24916797
1723826700000,2359.4,2361.5,2353.5,2360.4,165.00083209
1723827600000,2358,2358,2346,2348.4,32.04354826
1723828500000,2348,2348.6,2335.5,2347.3,53.31507139
1723829400000,2349.6,2363.7,2348.1,2350.7,56.34260083
1723830300000,2350.7,2375.7,2350.6,2372.3,65.38095219
1723831200000,2372.6,2390,2366.4,2373,119.95884976
1723832100000,2374.9,2383.4,2374.8,2380.9,46.96538159
1723833000000,2378.8,2385.9,2373.9,2375.2,42.42951597
1723833900000,2374.4,2379.2,2372.4,2375.6,30.16133393
1723834800000,2374.4,2381.6,2373.3,2376.7,28.8127671
1723835700000,2378.4,2385.7,2375.7,2384.3,54.48385167
1723836600000,2384.1,2385.8,2378.9,2384.3,14.48756976
1723837500000,2387.9,2387.9,2378.7,2379,47.89192453
1723838400000,2379.2,2383.8,2376.1,2382.3,37.87978285
1723839300000,2383.7,2384.2,2376.8,2382.7,43.84509331
1723840200000,2383.7,2383.8,2373.3,2374.3,62.82237776
1723841100000,2375.3,2375.4,2367.2,2367.2,171.81697023
1723842000000,2366,2369.7,2360.8,2362.8,71.77939195
1723842900000,2361.9,2364.2,2350.9,2356.6,47.24865551
1723843800000,2356.5,2365.7,2355.7,2364.7,232.13069347
1723844700000,2364.6,2364.6,2358.2,2361.2,9.29851181
1723845600000,2362.4,2363,2358.2,2361,33.02182616
1723846500000,2361.3,2365.5,2359.5,2364.2,6.34120754
1723847400000,2363.9,2365,2358.4,2360.7,5.14520997
1723848300000,2359.4,2359.6,2356.1,2357,2.46320482
1723849200000,2357.8,2357.8,2350.8,2350.9,12.5587659
1723850100000,2349.1,2357.1,2349.1,2357.1,6.44838746
1723851000000,2357.9,2360,2356.3,2356.6,3.78158933
1723851900000,2356.5,2356.5,2352.4,2354.4,1.99088795
1723852800000,2353.4,2355.3,2350.8,2353.1,2.6187042
1723853700000,2354.6,2356.1,2351,2354.7,1.12278541
1723854600000,2354.7,2355.9,2349.8,2355.6,7.36116707
1723855500000,2354.6,2361.5,2354.6,2361.3,5.61777165
1723856400000,2358.5,2364.3,2358.5,2364.3,1.85512801
1723857300000,2363.3,2365.3,2360.1,2365.3,3.47723815
1723858200000,2363.3,2365.2,2362,2365,1.56652991
1723859100000,2366.8,2366.8,2363.7,2365.1,0.80654582
1723860000000,2360.8,2367.4,2360.8,2367.4,1.55354731
1723860900000,2363.2,2363.2,2359,2360.1,1.30440294
1723861800000,2362.2,2362.3,2358.6,2359.7,1.24041154
1723862700000,2358.9,2362.7,2358.6,2358.6,0.40268529
1723863600000,2359.5,2360.2,2355.9,2355.9,0.59022867
1723864500000,2356.3,2359.3,2354.8,2354.8,0.89062902
1723865400000,2355.4,2355.4,2352,2352.7,3.13122606
1723866300000,2350.9,2357.2,2350.9,2356.1,0.27591583
1723867200000,2356.9,2358.3,2354.8,2355.4,0.77214849
1723868100000,2355.7,2360.5,2355.7,2359.2,2.99720123
1723869000000,2360.2,2362.6,2360.2,2362.5,10.48098811
1723869900000,2361.9,2362.3,2360.4,2361.5,0.87824092
1723870800000,2361.3,2361.5,2359.6,2359.8,1.95913649
1723871700000,2360,2360.9,2357.7,2360.9,4.95144104
1723872600000,2361.4,2363.3,2359.8,2363.3,1.53129195
1723873500000,2362.1,2363.1,2359.5,2362.3,9.5469032
1723874400000,2361.8,2363.5,2360.9,2361.5,8.3431162
1723875300000,2361.5,2364.2,2360.3,2361.6,5.31716239
1723876200000,2361.7,2362.3,2359.4,2361,6.57477069
1723877100000,2360,2360.3,2357.6,2357.9,4.25041948
1723878000000,2358.5,2359.7,2352.5,2353.7,11.20537351
1723878900000,2352.8,2358.4,2352.8,2358.2,8.07154843
1723879800000,2358.6,2360.9,2358.1,2359.4,8.28725811
1723880700000,2360.1,2360.7,2358.3,2360.7,2.11545454
1723881600000,2360.7,2362,2356.8,2357.4,17.2550721
1723882500000,2356.6,2360.2,2354.8,2357.9,7.20043749
1723883400000,2357.1,2360.6,2357.1,2359.8,2.17713524
1723884300000,2358.3,2362.2,2357.2,2361.7,17.80239746
1723885200000,2361.7,2361.8,2357.2,2358,12.93198907
1723886100000,2357.7,2362.6,2357.4,2362.6,22.4633776
1723887000000,2362.2,2366.5,2361.5,2361.5,23.22035369
1723887900000,2361.8,2364,2358.7,2364,7.76432246
1723888800000,2365.1,2366,2360.6,2362.3,9.58104515
1723889700000,2362.9,2362.9,2357.6,2358.7,11.30093233
1723890600000,2358.4,2361.9,2357.6,2360.5,23.10608243
1723891500000,2360.1,2360.1,2356.7,2357.3,2.38887746
1723892400000,2357.1,2361.2,2354.6,2359.4,11.47427054
1723893300000,2358.6,2361.7,2358.1,2360.7,4.48651509
1723894200000,2360.9,2361.4,2357.1,2357.7,6.92861575
1723895100000,2357.5,2360.8,2357.5,2359.7,4.33833541
1723896000000,2359,2361.4,2357.8,2361.4,5.84989679
1723896900000,2361.6,2361.9,2358,2360.9,17.76721689
1723897800000,2361.7,2363.8,2361.2,2363.3,41.26171017
1723898700000,2363.1,2364.8,2361,2363.4,10.86757642
1723899600000,2363.5,2372.5,2362.1,2370.9,23.36814769
1723900500000,2371.4,2371.6,2367.6,2368.7,32.94217432
1723901400000,2369.4,2369.4,2360.1,2361.9,17.96639425
1723902300000,2363.9,2365.7,2362.2,2365.4,15.36294606
1723903200000,2367.2,2368.9,2364.7,2365.7,3.77688292
1723904100000,2365.6,2367,2360.8,2362.9,8.03154703
1723905000000,2362,2369.1,2361.6,2367.3,5.35598164
1723905900000,2367.2,2374.7,2365.9,2372.2,23.18095383
1723906800000,2372.2,2376.5,2368.6,2374.2,56.39345515
1723907700000,2374,2377.2,2369.5,2369.5,5.52281716
1723908600000,2369.7,2372.6,2367.8,2369.9,7.70593819
1723909500000,2368.1,2368.3,2365.5,2366.6,9.7191489
1723910400000,2366.9,2370.8,2366.9,2370.8,13.41605881
1723911300000,2372.1,2374,2368.2,2372.2,20.53292115
1723912200000,2371.5,2373.7,2369.1,2371.6,3.63681771
1723913100000,2370.9,2385,2369.8,2378.2,85.97947241
1723914000000,2378.8,2384.5,2378.1,2378.8,9.4194799
1723914900000,2376.2,2379.3,2375.1,2379,6.09492498
1723915800000,2379.7,2381.8,2375.6,2375.6,9.32733501
1723916700000,2375,2378.4,2373.6,2373.6,54.7878358
1723917600000,2375.1,2375.2,2370.6,2374.8,5.12567689
1723918500000,2375.2,2376.3,2371.4,2371.7,4.17578673
1723919400000,2372.1,2373.4,2367.7,2368.3,7.9707067
1723920300000,2368.1,2370.2,2367.6,2369.6,3.18110228
1723921200000,2369.1,2370.2,2367.2,2369,3.36964297
1723922100000,2369,2371.7,2368.8,2369,3.78521742
1723923000000,2370.1,2374.8,2368.6,2372.7,28.34299578
1723923900000,2374.5,2374.7,2371.8,2373.9,1.94155881
1723924800000,2374.2,2376.2,2373.4,2374.4,6.56666462
1723925700000,2374.3,2375.2,2370.9,2371.8,17.96091944
1723926600000,2371.8,2373.3,2369.8,2369.9,7.27621567
1723927500000,2370,2374.6,2370,2373.3,4.06331376
1723928400000,2373,2375.2,2370.9,2370.9,8.50800672
1723929300000,2372.3,2372.3,2361.5,2361.6,9.93774054
1723930200000,2362.4,2366.6,2359.5,2366.6,10.29208129
1723931100000,2365.2,2366.9,2364.1,2366.4,2.80469337
1723932000000,2367.5,2371.5,2366.8,2369.1,4.77317513
1723932900000,2369.9,2371,2367.7,2369,7.18388305
1723933800000,2368,2369.4,2366.6,2366.6,4.72399947
1723934700000,2366.6,2368.6,2366.6,2368.1,1.7550125
1723935600000,2368.5,2370.7,2368,2370.2,5.8914184
1723936500000,2370.6,2370.6,2368.7,2369.5,0.84208389
1723937400000,2368.5,2372.6,2367.3,2370.5,3.50484633
1723938300000,2371.4,2373,2370.6,2373,1.18487994
1723939200000,2372.7,2373.9,2370.6,2372.2,1.53906517
1723940100000,2371.5,2373.3,2370.1,2373.3,9.59211382
1723941000000,2372.8,2380.4,2372.4,2380.1,42.45695982
1723941900000,2377.1,2378.2,2376.3,2376.3,0.62636864
1723942800000,2374.9,2376.9,2372,2376.5,11.75761453
1723943700000,2377,2377.4,2369.3,2369.6,22.17430381
1723944600000,2370.7,2371.7,2368.4,2369,1.16503106
1723945500000,2369.5,2369.5,2365.1,2365.1,1.10575884
1723946400000,2368,2368.6,2366,2367.1,5.43896361
1723947300000,2365.6,2368.1,2365,2368.1,0.16970162
1723948200000,2368.6,2374.1,2368.6,2374.1,12.84007942
1723949100000,2375.6,2393.3,2374.1,2388,101.66482587
1723950000000,2392.8,2393.4,2374.6,2377.9,33.48909825
1723950900000,2377.1,2378.5,2372.5,2376.4,10.6758148
1723951800000,2376.1,2376.1,2370.3,2370.3,1.23665021
1723952700000,2370.9,2371.7,2365,2365,0.81178956
1723953600000,2365.6,2365.7,2361.9,2365.6,9.565604
1723954500000,2366.2,2367.6,2357.8,2359.9,29.57492592
1723955400000,2357.6,2362.5,2355.6,2359.1,11.42827268
1723956300000,2359.1,2363.9,2358.6,2362.6,33.08859388
1723957200000,2361.5,2368,2361.5,2367.7,7.348713
1723958100000,2368.8,2369.2,2362.2,2362.2,28.6712886
1723959000000,2360.4,2365.1,2360,2365.1,23.03485848
1723959900000,2364.6,2366.1,2362.6,2362.8,11.69654798
1723960800000,2362.8,2365.2,2361.7,2365.2,6.11864001
1723961700000,2365.9,2367.5,2364.2,2366.3,4.43320432
1723962600000,2366,2367.8,2365.5,2367.3,20.90665559
1723963500000,2368.2,2368.3,2365.5,2366.5,2.4568666
1723964400000,2365.6,2366,2362.1,2365.6,13.66746455
1723965300000,2367.1,2367.5,2364.1,2365.9,3.3664198
1723966200000,2365.6,2367.6,2364.9,2367.5,24.31237089
1723967100000,2367.2,2367.7,2364,2367,48.99993443
1723968000000,2366,2369.3,2364.5,2369.3,23.5303255
1723968900000,2368.3,2368.8,2366.3,2368.8,9.96191033
1723969800000,2368.5,2373.1,2367.6,2372.7,10.41104306
1723970700000,2372.3,2377.1,2372.2,2374.9,39.88881337
1723971600000,2374.6,2381.3,2373.8,2381.3,31.42034342
1723972500000,2381.3,2383.4,2377.3,2378.7,45.53410263
1723973400000,2379.8,2381.9,2377.4,2379.1,9.69806448
1723974300000,2379.2,2418,2378.8,2399.7,228.79722237
1723975200000,2399.2,2410.5,2399.2,2404.5,70.68790823
1723976100000,2404.5,2415.3,2404.5,2412.4,59.83303965
1723977000000,2413,2414.2,2407,2409.8,106.10533211
1723977900000,2409.9,2410.3,2398,2398.5,50.23326843
1723978800000,2398.9,2405.4,2398.9,2404.5,16.20374037
1723979700000,2405.2,2405.2,2400.4,2401.5,33.93095902
1723980600000,2401.2,2402.1,2396.4,2397.2,61.18670534
1723981500000,2399.4,2402.8,2397.4,2402.7,57.23650722
1723982400000,2402.5,2404.7,2398.3,2399.7,29.22854891
1723983300000,2399.8,2408.9,2397.1,2408.4,78.98187446
1723984200000,2407.9,2422.7,2406.9,2422.5,74.34283467
1723985100000,2421.8,2437,2415.4,2418.6,116.86836299
1723986000000,2418.7,2431.7,2416.1,2429.1,26.34412278
1723986900000,2429.9,2430.4,2423.2,2423.9,29.1081479
1723987800000,2423.7,2426.4,2421.6,2423.8,24.19771858
1723988700000,2423.8,2423.8,2413.8,2414.4,29.63056692
1723989600000,2415.8,2418.1,2413.5,2415.2,31.98652741
1723990500000,2418,2422.2,2417,2419.2,16.95257374
1723991400000,2419.6,2419.9,2410.6,2419.8,21.53582907
1723992300000,2420.9,2421.5,2415,2416.9,20.94887171
1723993200000,2415.9,2415.9,2412,2415.5,30.37062205
1723994100000,2416.8,2420,2416.8,2418.5,7.19881316
1723995000000,2418.4,2420.7,2416.4,2419.5,8.53300865
1723995900000,2419.5,2424.6,2419.5,2422.7,8.38222723
1723996800000,2424.7,2429.1,2419,2420.1,12.16034263
1723997700000,2421.4,2427,2420.9,2424.1,16.84668854
1723998600000,2423.5,2425.8,2420.9,2422.6,26.4369267
1723999500000,2422.7,2425.7,2418.4,2418.7,3.19038931
1724000400000,2421.2,2421.2,2410.8,2410.8,21.37244865
1724001300000,2410.4,2414.2,2396.8,2400,19.3534229
1724002200000,2399.9,2408.5,2398.4,2408.1,25.98225895
1724003100000,2407.6,2408.4,2399.8,2403.1,17.24699076
1724004000000,2404.3,2407.2,2400.7,2406.7,10.21201284
1724004900000,2407,2409.1,2404.1,2408.8,11.05058486
1724005800000,2409.8,2413.3,2409.3,2411.8,7.65145289
1724006700000,2411.8,2413.6,2407.8,2412.9,6.56879519
1724007600000,2412.9,2415.6,2411.3,2413,10.36589756
1724008500000,2411.5,2421.2,2411.5,2418.3,13.02873353
1724009400000,2418.1,2422.1,2416.2,2420.8,14.85128286
1724010300000,2419.9,2419.9,2416.4,2418.5,18.52384312
1724011200000,2420,2421.4,2418.7,2419.8,20.49492285
1724012100000,2419.5,2420.3,2417.2,2417.7,14.14922327
1724013000000,2416.5,2421.3,2415.7,2420.3,23.35561666
1724013900000,2420.2,2421.2,2416.1,2418.8,34.32574997
1724014800000,2418.6,2418.7,2412.7,2412.8,50.75895222
1724015700000,2411.5,2413.4,2406.7,2410.3,9.98110958
1724016600000,2411,2413,2406.8,2410,13.84474724
1724017500000,2409.2,2409.2,2393.3,2399.1,39.26698033
1724018400000,2399.1,2407.4,2399.1,2407.2,77.4672735
1724019300000,2406.4,2411.5,2404.1,2407.7,37.36204864
1724020200000,2406.3,2410,2403.2,2405,4.58144018
1724021100000,2404,2404.9,2401.1,2401.3,3.14470183
1724022000000,2401.3,2403.4,2391.9,2396.4,51.05009125
1724022900000,2395.8,2397.7,2382.4,2387.1,58.26407012
1724023800000,2385.9,2390.4,2383.3,2383.5,12.49184308
1724024700000,2384.1,2385.5,2369,2370.5,222.13316734
1724025600000,2370.2,2383.4,2364.3,2382.8,17.72221173
1724026500000,2382.6,2382.9,2365,2374.2,38.10614414
1724027400000,2373.7,2374.2,2369,2372.8,5.44220604
1724028300000,2377,2377,2367,2369.4,23.51690588
1724029200000,2368.6,2379,2368.6,2378.4,3.30153285
1724030100000,2377.4,2377.6,2374,2376.1,8.78205056
1724031000000,2379.2,2392.6,2378.7,2390.1,81.58016177
1724031900000,2389.7,2389.7,2382.2,2385.6,35.46373851
1724032800000,2385.3,2388.9,2384.3,2385.4,11.45188821
1724033700000,2385.7,2390.4,2383.9,2389.5,47.65264882
1724034600000,2390.8,2395.7,2388.6,2389.2,16.53703536
1724035500000,2388,2395.6,2388,2395.5,2.87524751
1724036400000,2394.5,2398,2391.5,2391.5,5.84162396
1724037300000,2391.2,2396.1,2389.3,2396.1,67.56281518
1724038200000,2394.8,2398.7,2392.3,2398.7,7.91677256
1724039100000,2399.1,2399.1,2393.5,2398,35.54531009
1724040000000,2397.2,2400.8,2393.8,2395.1,3.67190196
1724040900000,2394.4,2394.9,2388.6,2391.3,2.41378775
1724041800000,2389.5,2391.4,2385.2,2386.4,6.38515701
1724042700000,2386.7,2389.4,2386.2,2389.1,30.52470242
1724043600000,2389.3,2390.4,2382.9,2383,27.66629084
1724044500000,2383,2383,2378.5,2379.6,80.30446113
1724045400000,2378.8,2382.6,2375.8,2381,72.93976484
1724046300000,2380.3,2380.3,2373.3,2377.1,39.61017774
1724047200000,2377.5,2378,2371.3,2372.1,61.99936901
1724048100000,2371.8,2378.8,2371.8,2376.5,67.39651489
1724049000000,2377.6,2381.5,2377,2381.3,9.82731882
1724049900000,2381.2,2383.9,2378.6,2378.8,56.91456309
1724050800000,2378.8,2385.4,2377.5,2382.5,32.16692228
1724051700000,2381,2381.9,2366.6,2368.2,73.303669
1724052600000,2367.7,2374,2367.3,2373.3,49.64941992
1724053500000,2372.4,2374.3,2367.2,2368.3,8.65121611
1724054400000,2367.3,2370.6,2365.2,2369.2,73.92436997
1724055300000,2369.7,2373.6,2369.4,2373,122.90303139
1724056200000,2373.1,2374.5,2370.9,2371.9,26.27418341
1724057100000,2372.2,2374.9,2367.1,2369.6,43.66094535
1724058000000,2370,2374.1,2367.8,2373.8,25.90673287
1724058900000,2373.1,2374.6,2371.3,2374.6,40.23621986
1724059800000,2374.5,2375.8,2368.1,2368.1,33.19911468
1724060700000,2367.8,2367.8,2327.7,2338.7,598.6366486
1724061600000,2336,2342.8,2328.1,2339,229.52591183
1724062500000,2339,2344.3,2334.9,2341.6,49.43817057
1724063400000,2342.1,2342.1,2336.9,2337.8,31.79245464
1724064300000,2337.8,2340.2,2335.3,2335.4,20.05446076
1724065200000,2335.3,2339.9,2332.8,2336.4,87.82599269
1724066100000,2334.5,2335.5,2329.7,2331.5,89.09328575
1724067000000,2331.9,2335.8,2331.1,2332.9,41.38735367
1724067900000,2332.9,2346.9,2332.2,2345.2,101.79877884
1724068800000,2342.4,2349.3,2338.4,2343.4,100.18274959
1724069700000,2342.7,2346,2337,2345.8,39.49705315
1724070600000,2345.3,2346.7,2342.2,2343.1,17.67531555
1724071500000,2342.8,2345.9,2341.3,2342.8,26.02852226
1724072400000,2343.1,2351.3,2342.8,2350.8,77.45553896
1724073300000,2350.7,2360.5,2350.7,2354.6,167.36723492
1724074200000,2355.3,2360.9,2345.6,2345.6,28.58993997
1724075100000,2346.3,2346.3,2324.4,2329,125.09652813
1724076000000,2328.4,2339.4,2326.1,2330.4,146.40806959
1724076900000,2330.2,2333.3,2324.8,2324.8,116.18838684
1724077800000,2325.9,2329.5,2321.3,2323.5,34.70782975
1724078700000,2326,2337.8,2326,2336.2,44.89268342
1724079600000,2337.1,2343.1,2333.3,2336.3,14.56391703
1724080500000,2336.4,2338.3,2331.6,2338.3,20.45316159
1724081400000,2337.9,2342.7,2335.3,2339.4,73.7343342
1724082300000,2339.1,2342,2335.6,2335.6,38.59503185
1724083200000,2335.8,2339.4,2327.4,2329,55.41946003
1724084100000,2328.8,2337.5,2326.7,2337.4,56.21888099
1724085000000,2337.1,2339.4,2328.6,2330.1,18.22719753
1724085900000,2330.7,2338.5,2328.2,2335.3,32.66745404
1724086800000,2335.9,2339.9,2331.3,2331.3,22.68952107
1724087700000,2331.5,2350.8,2329.1,2348.9,63.92536418
1724088600000,2348,2375.2,2346.5,2357.5,125.03250244
1724089500000,2358.1,2358.9,2348.5,2354.3,30.94178246
1724090400000,2354.4,2354.4,2343.4,2343.4,47.06260605
1724091300000,2344.2,2347.1,2339.5,2346.7,34.64535838
1724092200000,2346.6,2360.3,2346.3,2356.7,38.49427914
1724093100000,2357.1,2358.1,2352.5,2354,118.80452269
1724094000000,2354.4,2357.1,2349.9,2355.8,140.32521541
1724094900000,2355.3,2356.4,2348.8,2353.3,38.61666886
1724095800000,2353.3,2355,2349.2,2354.7,14.42693953
1724096700000,2354.7,2357.3,2347.7,2353.5,50.87971905
1724097600000,2352.3,2356.9,2350.1,2352.6,23.7011905
1724098500000,2353.9,2360.6,2352.4,2357.3,63.70266377
1724099400000,2358.3,2366,2357,2365.9,42.77654443
1724100300000,2365.2,2368.4,2359.7,2360.7,56.93565747
1724101200000,2360.2,2364.6,2357.8,2357.8,59.77278944
